Temperture
32.08
32.08
32.09
32.09
32.13
32.18
32.24
32.46
32.42
32.39
32.38
32.35
32.34
32.32
32.3
32.3
32.3
32.31
32.3
32.29
32.29
32.28
32.27
32.28
32.26
32.26
32.26
32.26
32.26
32.26
32.27
32.25
32.25
32.25
32.25
32.24
32.25
32.24
32.24
32.25
32.25
32.25
32.25
32.26
32.26
32.26
32.26
32.25
32.26
32.26
32.25
32.25
32.25
32.25
32.26
32.27
32.27
32.27
32.27
32.26
32.27
32.27
32.27
32.28
32.28
32.28
32.29
32.28
32.29
32.3
32.31
32.31
32.32
32.32
32.31
32.31
32.32
32.33
32.33
32.33
32.33
32.32
32.32
32.32
32.31
32.3
32.29
32.29
32.28
32.29
32.29
32.31
32.31
32.31
32.31
32.31
32.31
32.32
32.32
32.32
32.34
32.34
32.36
32.37
32.38
32.38
32.4
32.41
32.4
32.4
32.4
32.4
32.39
32.4
32.42
32.42
32.43
32.44
32.42
32.42
32.43
32.43
32.45
32.43
32.42
32.42
32.4
32.39
32.4
32.4
32.41
32.41
32.42
32.41
32.42
32.43
32.45
32.45
32.46
32.48
32.49
32.49
32.5
32.5
32.5
32.5
32.51
32.52
32.54
32.53
32.55
32.56
32.55
32.55
32.52
32.52
32.51
32.52
32.52
32.51
32.51
32.49
32.5
32.5
32.48
32.48
32.49
32.5
32.49
32.47
32.49
32.51
32.5
32.51
32.52
32.52
32.51
32.52
32.5
32.51
32.52
32.51
32.49
32.49
32.48
32.48
32.49
32.47
32.48
32.47
32.48
32.47
32.48
32.48
32.48
32.47
32.48
32.49
32.49
32.5
32.51
32.51
32.49
32.48
32.46
32.44
32.43
32.43
32.44
32.43
32.43
32.41
32.42
32.42
32.44
32.43
32.42
32.42
32.41
32.41
32.41
32.42
32.42
32.42
32.42
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.41
32.41
32.42
32.42
32.42
32.43
32.43
32.44
32.44
32.45
32.47
32.49
32.53
32.53
32.5
32.5
32.51
32.55
32.56
32.58
32.6
32.62
32.62
32.63
32.65
32.64
32.65
32.67
32.68
32.69
32.69
32.69
32.67
32.66
32.65
32.65
32.68
32.68
32.69
32.69
32.68
32.68
32.67
32.66
32.65
32.64
32.63
32.63
32.63
32.61
32.6
32.6
32.6
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.56
32.54
32.55
32.55
32.56
32.58
32.57
32.55
32.54
32.54
32.54
32.54
32.51
32.51
32.51
32.52
32.55
32.58
32.59
32.59
32.58
32.57
32.58
32.55
32.53
32.53
32.51
32.51
32.51
32.51
32.5
32.49
32.49
32.49
32.48
32.48
32.49
32.48
32.46
32.47
32.47
32.47
32.47
32.47
32.47
32.46
32.47
32.47
32.47
32.48
32.48
32.48
32.45
32.46
32.44
32.44
32.45
32.45
32.45
32.45
32.44
32.45
32.45
32.45
32.45
32.47
32.48
32.48
32.49
32.49
32.49
32.48
32.47
32.47
32.47
32.46
32.47
32.46
32.46
32.46
32.46
32.46
